Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 18:41:03,QZoF8wKP,01/03/2025,01:00,Auckland FC,Adelaide United,ROUND 21,AUSTRALIA - A-LEAGUE,2024/2025,2.1,3.6,3.1,1.03,15.0,1.62,2.15,1.57,2.25,1.36,1.29,1.7,1.4,1.0,0.54,0.27,0.54,0.51,0.51,0.25,0.52,0.49,2.0,0.4,1.0344,0.5,0.36,0.19,0.7,0.25,0.05,0.01,0.83,0.16,0.01,0.0,2.4,0.8,0.5,0.25,0.67,0.38,0.48,0.24,0.64,0.36,3.0,1.6,0.25,0.9,0.73,0.24,0.48,0.35,0.13,0.03,0.79,0.19,0.02,0.0,0.4762,0.2778,0.3226,0.6173,0.4651,0.8611,1.5,0.26,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:41:12,CG7zYyEl,01/03/2025,03:00,Brisbane Roar,Melbourne Victory,ROUND 21,AUSTRALIA - A-LEAGUE,2024/2025,4.75,4.5,1.54,1.02,21.0,1.41,2.7,1.53,2.38,2.3,1.18,1.18,0.8,2.4,0.43,0.26,0.63,0.42,0.41,0.24,0.6,0.4,0.0,-1.6,-0.3704,0.0,0.37,1.0,0.69,0.26,0.05,0.01,0.37,0.37,0.18,0.06,1.0,1.6,0.44,0.27,0.58,0.48,0.42,0.26,0.55,0.45,0.8,-0.6,-0.4878,0.22,0.33,0.6,0.72,0.24,0.04,0.0,0.55,0.33,0.1,0.02,0.2105,0.2222,0.6494,0.7092,0.3704,0.3422,0.25,0.5,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 20:01:23,fwhlL4hm,01/03/2025,10:00,Adana Demirspor,Bodrumspor,ROUND 26,TURKEY - SUPER LIG,2024/2025,,,,,,,,,,,,,0.4,1.6,0.21,0.24,0.62,0.43,0.19,0.23,0.59,0.41,0.6,-1.2,-3.3332,0.39,0.26,1.12,0.77,0.2,0.03,0.0,0.33,0.37,0.2,0.08,0.6,2.0,0.24,0.28,0.53,0.53,0.22,0.26,0.5,0.5,0.2,-1.4,0.0,0.09,0.31,1.16,0.73,0.23,0.04,0.0,0.31,0.36,0.21,0.08,,,,,,,,,,,,,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:43:53,YJJ6p7Mc,01/03/2025,12:00,Cercle Brugge KSV,Antwerp,ROUND 28,BELGIUM - JUPILER PRO LEAGUE,2024/2025,,,,,,,,,,,,,0.8,1.0,0.37,0.29,0.53,0.51,0.35,0.27,0.51,0.49,2.0,-0.2,0.3571,0.7,0.26,0.44,0.77,0.2,0.03,0.0,0.64,0.28,0.06,0.01,1.6,1.2,0.42,0.29,0.53,0.52,0.4,0.27,0.51,0.5,1.6,0.4,0.0,0.49,0.53,0.47,0.59,0.31,0.08,0.01,0.63,0.29,0.07,0.01,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:12:32,Eoci9ChJ,01/03/2025,12:00,Panserraikos,Athens Kallithea,ROUND 25,GREECE - SUPER LEAGUE,2024/2025,2.25,3.2,3.4,1.08,8.0,2.25,1.62,1.95,1.8,1.3,1.36,1.62,1.4,2.0,0.28,0.3,0.49,0.57,0.26,0.28,0.47,0.53,1.0,-0.6,0.0,0.38,0.72,1.18,0.49,0.35,0.13,0.03,0.31,0.36,0.21,0.08,0.8,1.8,0.12,0.2,0.58,0.48,0.11,0.18,0.55,0.45,0.4,-1.0,-1.7094,0.28,0.55,1.32,0.58,0.32,0.09,0.02,0.27,0.35,0.23,0.1,0.4444,0.3125,0.2941,0.4444,0.6173,1.0625,0.95,0.21,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:12:40,h8QeKx1K,01/03/2025,12:00,Volos,Aris,ROUND 25,GREECE - SUPER LEAGUE,2024/2025,4.0,3.2,2.05,1.08,7.5,2.25,1.62,1.95,1.8,1.73,1.36,1.22,0.8,1.4,0.34,0.28,0.46,0.59,0.32,0.27,0.44,0.56,0.8,-0.6,-1.5748,0.19,0.41,0.87,0.66,0.27,0.06,0.01,0.42,0.36,0.16,0.05,0.8,2.2,0.25,0.28,0.48,0.57,0.24,0.26,0.46,0.54,0.2,-1.4,-0.7752,0.1,0.39,1.25,0.68,0.26,0.05,0.01,0.29,0.36,0.22,0.09,0.25,0.3125,0.4878,0.4444,0.6173,0.6406,0.8,0.32,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:51:03,AFTO8xFF,01/03/2025,12:00,Ayr,Airdrieonians,ROUND 27,SCOTLAND - CHAMPIONSHIP,2024/2025,,,,,,,,,,,,,2.4,0.8,0.5,0.28,0.49,0.56,0.46,0.26,0.46,0.54,2.6,1.6,0.7692,0.85,0.93,0.33,0.39,0.37,0.17,0.05,0.72,0.24,0.04,0.0,0.4,1.8,0.2,0.25,0.57,0.48,0.18,0.22,0.54,0.46,0.0,-1.4,-0.5714,0.0,0.23,1.17,0.79,0.18,0.02,0.0,0.31,0.36,0.21,0.08,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 20:16:40,Qcp7HXX2,01/03/2025,12:00,La Serena,U. Espanola,ROUND 3,CHILE - LIGA DE PRIMERA,2025,,,,,,,,,,,,,0.8,1.6,0.32,0.27,0.53,0.51,0.3,0.26,0.51,0.49,0.6,-0.8,-0.5128,0.32,0.42,0.82,0.66,0.28,0.06,0.01,0.44,0.36,0.15,0.04,1.8,1.4,0.34,0.27,0.6,0.46,0.32,0.25,0.56,0.44,1.8,0.4,0.5264,0.62,0.68,0.72,0.51,0.34,0.12,0.03,0.49,0.35,0.13,0.03,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:20:33,KKa6Yumg,01/03/2025,12:30,Utrecht,NAC Breda,ROUND 24,NETHERLANDS - EREDIVISIE,2024/2025,1.5,4.33,6.0,1.03,17.0,1.5,2.5,1.62,2.2,1.13,1.2,2.5,1.6,3.0,0.45,0.24,0.61,0.45,0.43,0.23,0.57,0.43,0.8,-1.4,-0.4614,0.15,0.53,1.22,0.59,0.31,0.08,0.01,0.3,0.36,0.22,0.09,1.4,1.4,0.25,0.28,0.52,0.53,0.24,0.26,0.49,0.51,1.4,0.0,-0.6667,0.75,0.75,0.72,0.47,0.35,0.13,0.03,0.49,0.35,0.13,0.03,0.6667,0.2309,0.1667,0.6667,0.4,1.3857,2.83,0.58,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:25:58,llql7OF6,01/03/2025,12:30,Nacional,Famalicao,ROUND 24,PORTUGAL - LIGA PORTUGAL,2024/2025,,,,,,,,,,,,,1.8,0.8,0.36,0.25,0.52,0.54,0.33,0.24,0.49,0.51,2.4,1.0,0.4878,0.89,0.59,0.39,0.55,0.33,0.1,0.02,0.68,0.26,0.05,0.01,1.6,2.4,0.28,0.28,0.48,0.58,0.26,0.26,0.45,0.55,1.0,-0.8,-3.2788,0.4,0.72,1.38,0.49,0.35,0.13,0.03,0.25,0.35,0.24,0.11,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
